,cluster,idx,coordinate,coordinate_0,coordinate_1,coordinate_2,coordinate_3
182,0,298,"[0.387760726519925, 0.825136926012608, 0.413688322912861, 0.698663867678441]",0.387760726519925,0.825136926012608,0.413688322912861,0.698663867678441
183,0,299,"[0.413105044433663, 0.931537230604345, 0.607785543049332, 0.432617445488209]",0.413105044433663,0.931537230604345,0.607785543049332,0.432617445488209
184,0,300,"[0.508553190677156, 0.228837989740056, 0.893121895132727, 0.0915080397038329]",0.508553190677156,0.228837989740056,0.893121895132727,0.0915080397038329
185,0,303,"[0.506314323765285, 0.238361592991773, 0.934999657547411, 0.112180589746132]",0.506314323765285,0.238361592991773,0.934999657547411,0.112180589746132
186,0,305,"[0.50907877303601, 0.232588909666233, 0.864567944825709, 0.086098172257285]",0.50907877303601,0.232588909666233,0.864567944825709,0.086098172257285
187,0,307,"[0.836778225793937, 0.226810069694294, 0.548689056644557, 0.511726620208217]",0.836778225793937,0.226810069694294,0.548689056644557,0.511726620208217
188,0,309,"[0.629456422305831, 0.204438107091324, 0.471297831587885, 0.928420064272973]",0.629456422305831,0.204438107091324,0.471297831587885,0.928420064272973
189,0,310,"[0.421733050513874, 0.920688014200467, 0.621673556120479, 0.416280352593569]",0.421733050513874,0.920688014200467,0.621673556120479,0.416280352593569
190,0,311,"[0.534368764967633, 0.853352677359383, 0.61830203626267, 0.31493629647852]",0.534368764967633,0.853352677359383,0.61830203626267,0.31493629647852
191,0,313,"[0.507071504771111, 0.24619563197847, 0.914717781306781, 0.107239866912057]",0.507071504771111,0.24619563197847,0.914717781306781,0.107239866912057
192,0,315,"[0.7240121131379, 0.863881999129394, 0.519839483972426, 0.615444234975713]",0.7240121131379,0.863881999129394,0.519839483972426,0.615444234975713
193,0,317,"[0.703929508207725, 0.633419771236074, 0.475921711230616, 0.772472048824003]",0.703929508207725,0.633419771236074,0.475921711230616,0.772472048824003
194,0,319,"[0.782704604526612, 0.147959480513785, 0.548966543819882, 0.465402431626137]",0.782704604526612,0.147959480513785,0.548966543819882,0.465402431626137
195,0,320,"[0.595228890952541, 0.973251243606894, 0.566328658548458, 0.446969897585911]",0.595228890952541,0.973251243606894,0.566328658548458,0.446969897585911
196,0,321,"[0.501163906435677, 0.281896489280781, 0.937234184946405, 0.144889021819236]",0.501163906435677,0.281896489280781,0.937234184946405,0.144889021819236
197,0,322,"[0.508483575086245, 0.539397394964118, 0.716644230757305, 0.173056539411379]",0.508483575086245,0.539397394964118,0.716644230757305,0.173056539411379
198,0,323,"[0.509481569404235, 0.546908819586436, 0.705756122379557, 0.174971694149309]",0.509481569404235,0.546908819586436,0.705756122379557,0.174971694149309
199,0,324,"[0.372160423875881, 0.952179607437284, 0.47806916180599, 0.59008347053973]",0.372160423875881,0.952179607437284,0.47806916180599,0.59008347053973
200,0,325,"[0.705983033143914, 0.879487181169122, 0.515444116110648, 0.62161255804843]",0.705983033143914,0.879487181169122,0.515444116110648,0.62161255804843
201,0,327,"[0.957172245694977, 0.213894539800151, 0.54752700699954, 0.621581315825774]",0.957172245694977,0.213894539800151,0.54752700699954,0.621581315825774
202,0,329,"[0.506558695499123, 0.217395243195367, 0.952602419891989, 0.10840179731703]",0.506558695499123,0.217395243195367,0.952602419891989,0.10840179731703
203,0,331,"[0.386081887433164, 0.922824467192829, 0.45212438274253, 0.633548343438709]",0.386081887433164,0.922824467192829,0.45212438274253,0.633548343438709
204,0,333,"[0.838975164876152, 0.208758578673773, 0.548701149234678, 0.512510847683041]",0.838975164876152,0.208758578673773,0.548701149234678,0.512510847683041
205,0,334,"[0.583237207617666, 0.268247724807438, 0.432624090823706, 0.914684951344688]",0.583237207617666,0.268247724807438,0.432624090823706,0.914684951344688
206,0,336,"[0.508000748054486, 0.286434486201694, 0.853096866959404, 0.105308372452295]",0.508000748054486,0.286434486201694,0.853096866959404,0.105308372452295
207,0,337,"[0.510114494695048, 0.498051604903961, 0.7058805777828, 0.157667995024408]",0.510114494695048,0.498051604903961,0.7058805777828,0.157667995024408
208,0,338,"[0.382552130065048, 0.832592746216498, 0.415194922261201, 0.693285515394017]",0.382552130065048,0.832592746216498,0.415194922261201,0.693285515394017
209,0,339,"[0.512395034595504, 0.538982454902699, 0.679241960839946, 0.1728214270795]",0.512395034595504,0.538982454902699,0.679241960839946,0.1728214270795
210,0,341,"[0.621631249290721, 0.0753064565039928, 0.549081868131822, 0.321229636877644]",0.621631249290721,0.0753064565039928,0.549081868131822,0.321229636877644
211,0,343,"[0.61951881550523, 0.975298779705841, 0.553612050757263, 0.484830753792996]",0.61951881550523,0.975298779705841,0.553612050757263,0.484830753792996
212,0,344,"[0.508628215555758, 0.27515650221795, 0.841924037678177, 0.0980263246427376]",0.508628215555758,0.27515650221795,0.841924037678177,0.0980263246427376
213,0,345,"[0.969358874162439, 0.220944436541461, 0.54719307139026, 0.638004785002473]",0.969358874162439,0.220944436541461,0.54719307139026,0.638004785002473
214,0,346,"[0.376683985981917, 0.967680055440358, 0.523031273884922, 0.530702707264895]",0.376683985981917,0.967680055440358,0.523031273884922,0.530702707264895
215,0,347,"[0.524099429711338, 0.791708108483746, 0.635756577628711, 0.278609050860992]",0.524099429711338,0.791708108483746,0.635756577628711,0.278609050860992
216,0,348,"[0.68146011705155, 0.054694080244998, 0.548893682420618, 0.379792681940488]",0.68146011705155,0.054694080244998,0.548893682420618,0.379792681940488
217,0,350,"[0.68544865639191, 0.14442191662351, 0.549354868491887, 0.384825171462193]",0.68544865639191,0.14442191662351,0.549354868491887,0.384825171462193
218,0,353,"[0.680062300899322, 0.0830873117980471, 0.549002471008354, 0.378853210973094]",0.680062300899322,0.0830873117980471,0.549002471008354,0.378853210973094
219,0,355,"[0.990393567384686, 0.267066353328115, 0.54316963917831, 0.731373786035305]",0.990393567384686,0.267066353328115,0.54316963917831,0.731373786035305
220,0,357,"[0.607416953696035, 0.962048716756228, 0.563253615422644, 0.453419848437307]",0.607416953696035,0.962048716756228,0.563253615422644,0.453419848437307
221,0,358,"[0.5098548614926, 0.209528285886362, 0.828857501923853, 0.0713676433369092]",0.5098548614926,0.209528285886362,0.828857501923853,0.0713676433369092
222,0,363,"[0.58417841183334, 0.945278553818088, 0.576560299101714, 0.413233076155353]",0.58417841183334,0.945278553818088,0.576560299101714,0.413233076155353
223,0,364,"[0.740798418970094, 0.778584545391803, 0.502930949481936, 0.684551061306614]",0.740798418970094,0.778584545391803,0.502930949481936,0.684551061306614
224,0,366,"[0.511523984421354, 0.617261315898146, 0.682585540741746, 0.200578478447815]",0.511523984421354,0.617261315898146,0.682585540741746,0.200578478447815
225,0,367,"[0.596107952298605, 0.274133271173009, 0.439731187611281, 0.911755005757207]",0.596107952298605,0.274133271173009,0.439731187611281,0.911755005757207
226,0,368,"[0.569020509027163, 0.170915974059609, 0.438055844567469, 0.945319557149914]",0.569020509027163,0.170915974059609,0.438055844567469,0.945319557149914
227,0,371,"[0.502035406581994, 0.265832426953653, 0.94598525018486, 0.139482953962846]",0.502035406581994,0.265832426953653,0.94598525018486,0.139482953962846
228,0,372,"[0.510554929178087, 0.477751474476207, 0.701828950332712, 0.150651567814963]",0.510554929178087,0.477751474476207,0.701828950332712,0.150651567814963
229,0,373,"[0.978391392313633, 0.307228594679536, 0.540830223377798, 0.736928001684905]",0.978391392313633,0.307228594679536,0.540830223377798,0.736928001684905
230,0,374,"[0.509587693186094, 0.297613840059478, 0.775341439438065, 0.0951306078593526]",0.509587693186094,0.297613840059478,0.775341439438065,0.0951306078593526
231,0,377,"[0.455278070767622, 0.792208479441443, 0.702470599828254, 0.32744491078882]",0.455278070767622,0.792208479441443,0.702470599828254,0.32744491078882
232,0,378,"[0.397932710781892, 0.29374040579866, 0.831619990471973, 0.329306962126129]",0.397932710781892,0.29374040579866,0.831619990471973,0.329306962126129
233,0,380,"[0.380854024960288, 0.973782749409646, 0.516015950854576, 0.540106411753013]",0.380854024960288,0.973782749409646,0.516015950854576,0.540106411753013
234,0,381,"[0.510297408044007, 0.133891639454849, 0.845392993015358, 0.046415023955887]",0.510297408044007,0.133891639454849,0.845392993015358,0.046415023955887
235,0,382,"[0.555947210035705, 0.400885387611291, 0.412831502785188, 0.874098422763365]",0.555947210035705,0.400885387611291,0.412831502785188,0.874098422763365
236,0,383,"[0.513876944490228, 0.685527351580597, 0.666748260830138, 0.227768446676872]",0.513876944490228,0.685527351580597,0.666748260830138,0.227768446676872
237,0,384,"[0.509342377533704, 0.189611376363316, 0.901618179215161, 0.0763359962200757]",0.509342377533704,0.189611376363316,0.901618179215161,0.0763359962200757
238,0,385,"[0.389879375241946, 0.95542210155847, 0.564865089475809, 0.481605680994156]",0.389879375241946,0.95542210155847,0.564865089475809,0.481605680994156
239,0,386,"[0.510048998092341, 0.160156064698841, 0.868080185074671, 0.0585191027463425]",0.510048998092341,0.160156064698841,0.868080185074671,0.0585191027463425
240,0,388,"[0.589923897609277, 0.157330413700312, 0.45923243953716, 0.947126715911156]",0.589923897609277,0.157330413700312,0.45923243953716,0.947126715911156
241,0,389,"[0.50715266932753, 0.235925394828147, 0.923596333849927, 0.105456844834639]",0.50715266932753,0.235925394828147,0.923596333849927,0.105456844834639
242,0,391,"[0.460331982531803, 0.329443538525577, 0.905696117204465, 0.249326035764183]",0.460331982531803,0.329443538525577,0.905696117204465,0.249326035764183
243,0,392,"[0.964649325568598, 0.315476186190975, 0.538312389880132, 0.759111184323826]",0.964649325568598,0.315476186190975,0.538312389880132,0.759111184323826
244,0,393,"[0.509988681490123, 0.15596460027095, 0.885625106091174, 0.0593971116595353]",0.509988681490123,0.15596460027095,0.885625106091174,0.0593971116595353
245,0,395,"[0.510009220155692, 0.232288151951443, 0.786617019131364, 0.0744335445587001]",0.510009220155692,0.232288151951443,0.786617019131364,0.0744335445587001
246,0,397,"[0.510033155504871, 0.180188178437574, 0.840661506888244, 0.0623863018964176]",0.510033155504871,0.180188178437574,0.840661506888244,0.0623863018964176
247,0,400,"[0.50892029909704, 0.292567000110666, 0.813921935972202, 0.0989770701550406]",0.50892029909704,0.292567000110666,0.813921935972202,0.0989770701550406
248,0,401,"[0.51351261299994, 0.637984847505604, 0.670759597234793, 0.209264187803204]",0.51351261299994,0.637984847505604,0.670759597234793,0.209264187803204
249,0,402,"[0.693269085678125, 0.912565535916483, 0.528412791394908, 0.575795477831891]",0.693269085678125,0.912565535916483,0.528412791394908,0.575795477831891
250,0,404,"[0.512920929413155, 0.711443520909797, 0.667858950182893, 0.237846850244703]",0.512920929413155,0.711443520909797,0.667858950182893,0.237846850244703
251,0,405,"[0.968030841332893, 0.318502628538683, 0.538826200189335, 0.752058500965267]",0.968030841332893,0.318502628538683,0.538826200189335,0.752058500965267
252,0,406,"[0.549193883781565, 0.87275720141351, 0.603213082578638, 0.338320274458184]",0.549193883781565,0.87275720141351,0.603213082578638,0.338320274458184
253,0,407,"[0.510031865994257, 0.475315495016417, 0.709954993182505, 0.149918258976579]",0.510031865994257,0.475315495016417,0.709954993182505,0.149918258976579
254,0,410,"[0.613256414366779, 0.977470836545865, 0.556209350245663, 0.476982324260509]",0.613256414366779,0.977470836545865,0.556209350245663,0.476982324260509
255,0,412,"[0.669492620742229, 0.941315395143384, 0.529225746378527, 0.566239748261233]",0.669492620742229,0.941315395143384,0.529225746378527,0.566239748261233
256,0,413,"[0.981521962590343, 0.307336013096837, 0.541689387584049, 0.724782914701961]",0.981521962590343,0.307336013096837,0.541689387584049,0.724782914701961
257,0,415,"[0.479807064474152, 0.679995852441745, 0.406803450430955, 0.774770708534454]",0.479807064474152,0.679995852441745,0.406803450430955,0.774770708534454
258,0,416,"[0.589218312765549, 0.415530081624966, 0.428991440312555, 0.86733263995493]",0.589218312765549,0.415530081624966,0.428991440312555,0.86733263995493
259,0,418,"[0.596557792415043, 0.121404245904712, 0.478786603537862, 0.956159544711523]",0.596557792415043,0.121404245904712,0.478786603537862,0.956159544711523
260,0,420,"[0.508835846589793, 0.35333007312446, 0.775119510378536, 0.114277865290477]",0.508835846589793,0.35333007312446,0.775119510378536,0.114277865290477
261,0,425,"[0.48329489508054, 0.311228375324831, 0.935397255633754, 0.20307705574382]",0.48329489508054,0.311228375324831,0.935397255633754,0.20307705574382
262,0,426,"[0.886243284336427, 0.168590664704224, 0.548522404114323, 0.549371352188832]",0.886243284336427,0.168590664704224,0.548522404114323,0.549371352188832
263,0,429,"[0.713868725112179, 0.176613395142836, 0.512770986656857, 0.918583021659335]",0.713868725112179,0.176613395142836,0.512770986656857,0.918583021659335
264,0,431,"[0.514198256391011, 0.683154449402827, 0.665694723544723, 0.226998684947921]",0.514198256391011,0.683154449402827,0.665694723544723,0.226998684947921
265,0,432,"[0.391480381658889, 0.979308367588214, 0.538114129145857, 0.512999086155478]",0.391480381658889,0.979308367588214,0.538114129145857,0.512999086155478
266,0,433,"[0.515160686731074, 0.609417509828655, 0.662362822581548, 0.200294965278971]",0.515160686731074,0.609417509828655,0.662362822581548,0.200294965278971
267,0,434,"[0.590500054895228, 0.348513884389087, 0.431052462127835, 0.888954624862108]",0.590500054895228,0.348513884389087,0.431052462127835,0.888954624862108
268,0,435,"[0.47510389600543, 0.320167109012135, 0.925272603047834, 0.221639898345484]",0.47510389600543,0.320167109012135,0.925272603047834,0.221639898345484
269,0,436,"[0.484416297857574, 0.601291709138734, 0.783427669840821, 0.237369483196871]",0.484416297857574,0.601291709138734,0.783427669840821,0.237369483196871
270,0,437,"[0.693523748530771, 0.181976268715275, 0.505228555148107, 0.922214094827702]",0.693523748530771,0.181976268715275,0.505228555148107,0.922214094827702
271,0,438,"[0.50838402878557, 0.221397517509061, 0.907751293587347, 0.0923761781457818]",0.50838402878557,0.221397517509061,0.907751293587347,0.0923761781457818
272,0,439,"[0.633005597566004, 0.976189294461786, 0.543843885895876, 0.515635373497804]",0.633005597566004,0.976189294461786,0.543843885895876,0.515635373497804
273,0,440,"[0.951722479334934, 0.224743222616752, 0.547463553435368, 0.616588924303364]",0.951722479334934,0.224743222616752,0.547463553435368,0.616588924303364
274,0,442,"[0.626389126311661, 0.159042827097215, 0.482983415725138, 0.941401043858861]",0.626389126311661,0.159042827097215,0.482983415725138,0.941401043858861
275,0,443,"[0.97422583532808, 0.300265422046756, 0.540068685051377, 0.751353297807415]",0.97422583532808,0.300265422046756,0.540068685051377,0.751353297807415
276,0,444,"[0.508101564752765, 0.200729893591219, 0.940496847689507, 0.093103149110431]",0.508101564752765,0.200729893591219,0.940496847689507,0.093103149110431
277,0,445,"[0.508988737004066, 0.344805555329927, 0.77469901723369, 0.111231564438154]",0.508988737004066,0.344805555329927,0.77469901723369,0.111231564438154
278,0,448,"[0.750313861524393, 0.657731364240025, 0.491389208105118, 0.747946134757761]",0.750313861524393,0.657731364240025,0.491389208105118,0.747946134757761
279,0,450,"[0.453076287874137, 0.830967883762637, 0.684609775775248, 0.342699266965185]",0.453076287874137,0.830967883762637,0.684609775775248,0.342699266965185
280,0,453,"[0.542165934651721, 0.874465501706306, 0.609156713107284, 0.332098328965134]",0.542165934651721,0.874465501706306,0.609156713107284,0.332098328965134
281,0,454,"[0.514430960280142, 0.658327915651014, 0.665883336007015, 0.217547416150523]",0.514430960280142,0.658327915651014,0.665883336007015,0.217547416150523
